"id","host_id","neighbourhood_group","neighbourhood","room_type","minimum_nights","number_of_reviews","reviews_per_month","availability_365","number_of_reviews_ltm","review_scores_rating"
2595,2845,"Manhattan","Midtown","Entire home/apt",30,47,0.24,256,0,4.68
6848,15991,"Brooklyn","Williamsburg","Entire home/apt",30,197,0.97,198,4,4.6
6872,16104,"Manhattan","East Harlem","Private room",30,2,0.04,83,1,5
6990,16800,"Manhattan","East Harlem","Private room",30,251,1.26,214,4,4.88
7801,21207,"Brooklyn","Williamsburg","Entire home/apt",30,12,0.06,196,0,4.91
8490,25183,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,189,0.94,220,0,4.77
9357,30193,"Manhattan","Hell's Kitchen","Entire home/apt",30,58,0.29,150,0,4.52
10452,35935,"Brooklyn","Bedford-Stuyvesant","Private room",30,82,0.43,229,1,4.66
12192,46978,"Manhattan","East Village","Private room",30,316,1.59,13,2,4.4
12937,50124,"Queens","Long Island City","Private room",1,470,2.46,140,37,4.92
12940,50148,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,81,0.41,241,2,4.59
14314,56246,"Brooklyn","Greenpoint","Entire home/apt",30,177,0.9,228,1,4.83
15385,60252,"Brooklyn","Williamsburg","Private room",31,63,0.33,97,3,4.87
15396,60278,"Manhattan","Chelsea","Entire home/apt",180,5,0.04,179,0,5
16338,63613,"Brooklyn","Clinton Hill","Private room",30,33,0.17,303,1,4.67
16580,64442,"Manhattan","East Village","Private room",1,676,4.45,228,57,4.82
16821,4396,"Manhattan","East Village","Private room",1,301,1.83,42,57,4.75
16974,65837,"Manhattan","East Harlem","Entire home/apt",30,291,1.48,239,0,4.85
17037,66035,"Manhattan","East Village","Entire home/apt",30,53,0.27,177,0,4.8
18152,69942,"Manhattan","Upper East Side","Private room",30,146,0.83,365,0,4.41
18728,71876,"Manhattan","Chelsea","Private room",30,251,1.38,357,1,4.95
19812,74857,"Brooklyn","Williamsburg","Entire home/apt",30,58,0.3,253,0,4.48
21456,42032,"Manhattan","Upper West Side","Private room",30,79,0.41,365,0,4.69
21794,83257,"Manhattan","Chelsea","Private room",30,36,0.19,365,0,4.97
23135,11481,"Brooklyn","Carroll Gardens","Private room",30,317,1.65,365,0,4.71
23545,92411,"Manhattan","Harlem","Entire home/apt",30,214,1.11,358,0,4.75
24285,97797,"Brooklyn","Park Slope","Entire home/apt",30,93,0.49,43,0,4.83
